1,Focus Cape,6000,
2,Serpent Sword,900,
3,Iron Ore,,2.00
4,Frazzle Tongue,700,
5,Knight Legs,5000,
6,Terra Mantle,11000,
7,Medusa Shield,9000,
8,Guardian Halberd,11000,
9,Swamplair Armor,16000,
10,Spider Silk,,0.1
11,Small Emerald,250,
12,Small Sapphire,250,
13,Strand of Medusa Hair,600,
14,Hydra Head,600,
15,Green Mushroom,100,
16,Terra Amulet,1500,
17,Ancient Stone,200,
18,Platinum Coin,100,
19,Bloody Pincers,100,1.2
20,Blue Robe,10000,
21,Steel Boots,30000,
22,Gold Coin,1,
23,Assassin Star,100,
24,Crowbar,50,
25,Double Axe,260,
26,Dark Armor,400,
27,Pick,15,
28,Plate Armor,400,
29,Small Amethyst,200,
30,Two Handed Sword,450,
31,Battle Stone,290,
32,Behemoth Claw,2000,
33,Giant Sword,17000,
34,Great Health Potion,190,
35,Perfect Behemoth Fang,,
36,Strange Symbol,200,
37,Behemoth Trophy,20000,
38,Crystal Necklace,400,
39,Titan Axe,4000,
40,War Axe,12000,
41,Warrior Helmet,5000,
42,Glooth Blade,1500,
43,Small Topaz,200,
44,Small Diamond,300,
45,Glooth Amulet,2000,
46,Great Spirit Potion,190,
47,Stone Skin Amulet,500,
48,Hydra Egg,500,
49,Royal Helmet,30000,
50,Springsprout Rod,3600,
51,Small Ruby,250,
52,Boggy Dreads,200,1.69
53,Life Crystal,,
54,Quara Bone,500,
55,Tower Shield,8000,
56,Mercenary Sword,12000,
57,Winged Tail,800,
58,Snake Skin,400,
59,Death Ring,1000,
60,Minotaur Horn,75,
61,Mooh'tah Shell,110,
62,Strong Mana Potion,80,
63,Strong Health Potion,100,
64,Sword Ring,100,
65,Red Piece of Cloth,,
66,Cowtana,2500,
67,Guardian Shield,2000,
68,Mooh'tah Plate,6000,
69,Minotaur Trophy,500,
70,Royal Spear,15,
71,Hunting Spear,25,
72,Soul Orb,,
73,Yellow Gem,1000,
74,Red Gem,1000,
75,Minotaur Leather,,0.4
76,Mino Shield,3000,
77,Stealth Ring,,
78,Blue Piece of Cloth,,
79,Green Piece of Cloth,,
80,Purple Robe,110,
81,Snakebite Rod,100,
82,Taurus Mace,500,
83,Underworld Rod,4400,
84,Viper Star,,
85,Glooth Steak,10,
86,Slime Heart,160,
87,Poisoned Fang,130,
88,Poisonous Slime,50,0.80
89,Glooth Axe,1500,
90,Glooth Club,1500,
91,Glooth Spear,,
92,Fiery Heart,375,
93,Piece of Hellfire Armor,550,
94,Wand of Inferno,3000,
95,Demonic Essence,,1.00
96,Emerald Bangle,800,
97,Fire Sword,4000,
98,Fire Axe,8000,
99,Magma Legs,11000,
100,Magma Coat,,
101,Demonbone Amulet,32000,
102,Magma Amulet,,
103,Magma Boots,2500,
104,Shadow Sceptre,10000,
105,Wand of Cosmic Energy,2000,
106,White Piece of Cloth,,
107,Relic Sword,25000,
108,Shiny Stone,,
109,Shard,,
110,Ankh,,
111,Mystical Hourglass,700,
112,Great Mana Potion,120,
113,Dark Shield,400,
114,NIghtmare Blade,35000,
115,Glacier Kilt,11000,
116,Skullcracker Armor,18000,
117,Ultimate Health Potion,310,
118,Red Crystal Fragment,800,
119,Brown Crystal Splinter,400,
120,Violet Crystal Shard,1500,
121,Gold Ingot,5000,
122,Frazzle Skin,400,
123,Hardened Bone,,
124,Fish Fin,,
125,Assassin Dagger,20000,
126,Haunted Blade,8000,
127,Cluster of Solace,,
128,Silencer Claws,390,4.2
129,Terra Boots,2500,
130,Glorious Axe,3000,
131,Diamond Sceptre,3000,
132,Silencer Resonating Chamber,600,
133,Boots of Haste,30000,
134,Sai,16500,
135,Goosebump Leather,650,
136,Broken Visor,1900,
137,Sight of Surrender's Eye,3000,
138,Blue Crystal Shard,1500,
139,Black Pearl,280,
140,Blue Crystal Splinter,400,
141,Cian Crystal Fragment,800,
142,Green Crystal Fragment,800,
143,Green Crystal Shard,1500,
144,Green Csytal Splinter,400,
145,Giant Shimmering Pearl,3000,
146,Golden Figurine,3000,
147,Scarab Coin,100,
148,White Pearl,160,
149,Acorn,10,
150,Antlers,50,
151,Ape Fur,,1.3
152,Badger Fur,15,
153,Banana Sash,55,
154,Basalt Fetish,210,
155,Basalt Figurine,160,
156,Bat Wing,,
157,Black Hood,190,
158,Blazing Bone,610,
159,Blood Preservation,310,0.8
160,Blood Tincture in a Vial,360,
161,Bloody Dwarven Beard,110,
162,Bola,35,
163,Bone Fetish,150,
164,Bone Shoulderplate,150,
165,Bony Tail,210,
166,Book of Necromantic Rituals,180,
167,Book of Prayers,120,
168,Bowl of Terror Sweat,500,
169,Brimstone Fangs,380,
170,Brimstone Shell,210,
171,Broken Crossbow,30,
172,Broken Draken Mail,340,
173,Broken Halberd,100,
174,Broken Helmet,20,
175,Broken Key Ring,8000,
176,Broken Ring of Ending,4000,
177,Broken Shamanic Staff,35,
178,Broken Slicer,120,
179,Broken Throwing Axe,230,
180,Brown Piece of Cloth,,
181,Bunch of Troll Hair,30,
182,Bundle of Cursed Straw,800,
183,Carniphila Seeds,50,0.35
184,Carrion Worm Fang,35,
185,Cat's Paw,2000,
186,Cheese Cutter,50,
187,Centipede Leg,28,
188,Chicken Feather,,
189,Cliff Strider Claw,800,
190,Cobra Tongue,15,
191,Colourful Feather,110,
192,Compass,45,
193,Compound Eye,150,
194,Corrupted Flag,700,
195,Crab Pincers,35,1.75
196,Crawler Head Plating,210,
197,Cultish Mask,280,
198,Cultish Robe,150,
199,Cultish Symbol,500,
200,Cursed Shoulder Spikes,320,0.97
201,Cyclops Toe,55,
202,Damselfly Eye,25,
203,Damselfly Wing,20,
204,Dark Rosary,48,
205,Deepling Breaktime Snack,90,
206,Deepling Claw,430,
207,Deepling Guard Belt Buckle,230,
208,Deepling Ridge,360,
209,Deepling Scales,80,
210,Deepling Warts,180,
211,Deeptags,290,
212,Demon Dust,,1.00
213,Demon Horn,1000,
214,Demonic Finger,1000,
215,Demonic Skeletal Hand,80,
216,Dead Weight,450,
217,Dirty Turban,120,
218,Downy Feather,20,
219,Dowser,35,
220,Dracoyle Statue,5000,
221,Dragon Priest's Wandtip,175,
222,Dragon's Tail,100,
223,Draken Sulphur,550,2.04
224,Draken Wristbands,430,
225,Dung Ball,130,
226,Earflap,40,
227,Elder Bonelord Tentacle,150,
228,Elven Astral Observer,90,
229,Elven Hoof,115,
230,Elven Scouting Glass,150,
231,Elvish Talisman,45,
232,Essence of a Bad Dream,360,
233,Eye of a Deepling,150,
234,Eye of a Weeper,650,
235,Eye of Corruption,390,
236,Fir Cone,25,
237,Flask of Embalming Fluid,30,
238,Frost Giant Pelt,160,
239,Frosty Ear of a Troll,30,
240,Frosty Heart,280,
241,Gauze Bandage,90,
242,Geomancer's Robe,80,
243,Geomancer's Staff,120,
244,Ghastly Dragon Head,700,
245,Ghostly Tissue,90,
246,Ghoul Snack,60,
247,Giant Eye,380,
248,Girlish Hair Decoration,30,
249,Glob of Acid Slime,25,
250,Glob of Mercury,20,
251,Glob of Tar,30,
252,Goblin Ear,20,
253,Green Dragon Leather,100,0.60
254,Green Dragon Scale,100,
255,Hair of a Banshee,350,
256,Half-Digested Piece of Meat,55,
257,Half-Eaten Brain,85,
258,Hatched Rorc Egg,30,
259,Haunted Piece of Wood,115,
260,Heaven Blossom,,
261,Hellhound Slobber,500,
262,Hellspawn Tail,475,
263,Hemp Rope,350,
